order_id,customer_id,material,quantity,plant,order_date,delivery_date,currency,price_per_unit,status
SO06892729,CUST00066,COPPER,23,PLANT-B,2025-06-04,2025-12-29,GBP,293.56,PENDING
SO90076643,CUST00040,COPPER,67,PLANT-B,2025-07-27,2025-12-30,USD,298.69,PENDING
SO88248066,CUST00009,COPPER,7,PLANT-A,2026-02-02,2025-11-29,AUD,620.26,PENDING
SO74847366,CUST00020,COPPER,84,PLANT-B,2025-10-25,2025-11-20,AUD,273.17,DELIVERED
SO36791445,CUST00082,WOOD,63,PLANT-A,2025-05-31,2026-02-06,AUD,14.13,DELIVERED
SO28750324,CUST00023,WOOD,99,PLANT-A,2026-04-05,2026-01-06,AUD,755.36,OPEN
SO74176230,CUST00017,WOOD,70,PLANT-C,2025-08-07,2025-09-17,INR,593.87,PENDING
SO23621693,CUST00038,PLASTIC,85,PLANT-C,2026-02-21,2025-07-11,GBP,603.53,DELIVERED
SO01610790,CUST00093,COPPER,19,PLANT-A,2025-05-28,2025-10-15,GBP,219.84,PENDING
SO25265302,CUST00036,ALUMINUM,55,PLANT-A,2025-11-20,2025-07-27,EUR,752.85,PENDING
SO40371740,CUST00098,ALUMINUM,71,PLANT-C,2025-07-03,2025-10-28,USD,202.17,PENDING
SO39030376,CUST00034,COPPER,62,PLANT-C,2025-08-02,2026-03-29,USD,310.11,DELIVERED
SO57904129,CUST00030,COPPER,68,PLANT-C,2025-07-13,2025-06-03,USD,444.85,CANCELLED
SO17562464,CUST00092,ALUMINUM,44,PLANT-C,2025-09-02,2025-10-25,INR,649.01,DELIVERED
SO33778548,CUST00014,RAW-STEEL,8,PLANT-B,2025-06-16,2026-04-02,GBP,932.33,PENDING
SO50481912,CUST00073,PLASTIC,18,PLANT-C,2026-04-29,2025-09-06,AUD,348.51,CANCELLED
SO86657353,CUST00033,RAW-STEEL,93,PLANT-A,2025-10-07,2026-02-01,GBP,514.13,PENDING
SO04083286,CUST00093,ALUMINUM,2,PLANT-A,2025-10-23,2025-09-28,USD,32.13,CANCELLED
SO23738863,CUST00094,RAW-STEEL,25,PLANT-C,2025-11-05,2025-09-11,USD,21.55,CANCELLED
SO72131808,CUST00095,RAW-STEEL,44,PLANT-B,2026-02-04,2026-04-16,INR,275.41,OPEN
SO20741668,CUST00073,ALUMINUM,41,PLANT-B,2025-11-02,2026-04-16,INR,481.31,OPEN
SO52275941,CUST00074,RAW-STEEL,55,PLANT-B,2025-11-18,2025-10-31,AUD,308.72,OPEN
SO29084340,CUST00098,COPPER,50,PLANT-A,2026-05-05,2025-11-21,INR,470.96,PENDING
SO47186719,CUST00050,ALUMINUM,62,PLANT-C,2025-07-01,2025-10-19,USD,200.63,CANCELLED
SO61433818,CUST00025,PLASTIC,82,PLANT-B,2025-07-02,2026-04-24,GBP,358.19,OPEN
SO73039018,CUST00026,RAW-STEEL,73,PLANT-B,2026-02-26,2026-04-12,AUD,665.48,CANCELLED
SO61898428,CUST00048,WOOD,17,PLANT-B,2025-11-21,2025-07-30,EUR,530.09,OPEN
SO07236050,CUST00078,RAW-STEEL,14,PLANT-C,2025-08-22,2025-07-07,USD,618.45,OPEN
SO69865426,CUST00018,PLASTIC,79,PLANT-C,2026-02-19,2026-03-01,AUD,630.4,OPEN
SO82332091,CUST00036,WOOD,45,PLANT-A,2026-03-30,2026-05-13,EUR,307.75,DELIVERED
SO81639952,CUST00094,COPPER,19,PLANT-B,2025-12-27,2025-10-15,INR,939.45,CANCELLED
SO11890538,CUST00017,COPPER,94,PLANT-C,2025-07-28,2026-05-22,USD,28.91,PENDING
SO62508320,CUST00025,PLASTIC,8,PLANT-A,2026-05-11,2025-06-25,INR,702.3,DELIVERED
